Null,Object_id,Object_type,Title,Date_start,Date_finis,Medium,Classification,Met_link,Artist_id,Dept_id
2370,437654,Painting,Circus Sideshow (Parade de cirque),1887,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP375450_cropped.jpg,1006,9
2371,437655,Painting,The Forest at Pontaubert,1881,1881,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2165.jpg,1006,9
2372,437656,Painting,The Gardener,1882,1883,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1499.jpg,1006,9
2374,437658,Painting,"Study for ""A Sunday on La Grande Jatte""",1884,1884,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP259921.jpg,1006,9
2375,437659,Painting,View of the Seine,1882,1883,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT211328.jpg,1006,9
2376,438015,Painting,"Gray Weather, Grande Jatte",1886,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1945.jpg,1006,9
2377,438123,Painting,A Man Leaning on a Parapet,1876,1886,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-18528-001.jpg,1006,9
2378,437660,Painting,Portrait of a Horseman,1748,1748,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169220.jpg,1007,9
2379,437662,Painting,"William Archer Shee (1810–1899), the Artist's Son",1815,1825,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169500.jpg,1008,9
2380,437674,Painting,Madonna and Child,1505,1507,Oil and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1344.jpg,1011,9
2381,437675,Painting,Saint Andrew,1321,1331,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP343101.jpg,1012,9
2382,437676,Painting,Saint Andrew,1317,1319,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP168806.jpg,1012,9
2383,437677,Painting,Saint Bartholomew,1317,1319,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-12431-001.jpg,1012,9
2384,437678,Painting,Saint Matthias,1317,1319,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP168805.jpg,1012,9
2385,437679,Painting,Saint Thomas,1317,1319,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP168803.jpg,1012,9
2386,437680,Painting,The Bridge at Villeneuve-la-Garenne,1872,1872,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-041.jpg,1013,9
2387,437682,Painting,View of Marly-le-Roi from Coeur-Volant,1876,1876,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP130325.jpg,1013,9
2388,437683,Painting,Sahurs Meadows in Morning Sun,1894,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1870.jpg,1013,9
2389,437684,Painting,The Road from Moret to Saint-Mammès,1883,1885,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP323408.jpg,1013,9
2390,437685,Painting,The Road from Versailles to Louveciennes,1859,1899,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1871.jpg,1013,9
2391,437686,Painting,Rue Eugène Moussoir at Moret: Winter,1891,1891,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1907.jpg,1013,9
2392,437687,Painting,Johan Hulshout (1623–1687),1665,1675,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143190.jpg,1014,9
2393,437688,Painting,Portrait of a Man,1675,1685,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP147932.jpg,1014,9
2394,437697,Painting,Soldiers Bivouacking,1612,1667,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT340534.jpg,1015,9
2395,437698,Painting,Christ Blessing,1495,1524,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1447.jpg,1016,9
2396,437699,Painting,Salome with the Head of Saint John the Baptist,1495,1524,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP105662.jpg,1016,9
2397,437700,Painting,The Birth of the Virgin,1685,1695,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT11676.jpg,1017,9
2398,437703,Painting,A Kitchen,1638,1648,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145945.jpg,1018,9
2399,437729,Painting,Saint Michael the Archangel,1640,1649,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT360124.jpg,1020,9
2400,437745,Painting,Judith with the Head of Holofernes,1635,1645,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1446.jpg,1021,9
2401,437747,Painting,The Dissolute Household,1663,1664,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146465.jpg,1022,9
2402,437748,Painting,The Lovesick Maiden,1655,1665,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP147594.jpg,1022,9
2403,437749,Painting,Merry Company on a Terrace,1665,1675,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146455.jpg,1022,9
2404,437750,Painting,A Renaissance Portico with Elegant Figures,1610,1620,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep45.94.2.bw.R.jpg,1023,9
2405,437754,Painting,After the Ball,1874,1874,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT12025.jpg,1025,9
2406,437755,Painting,In the Studio,1888,1888,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8475.jpg,1025,9
2407,437756,Painting,The Japanese Robe,1868,1877,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep87.15.56.bw.R.jpg,1025,9
2408,437757,Painting,Old Woman Praying,1637,1643,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146510.jpg,1026,9
2409,437759,Painting,Portrait of a Woman,1510,1515,Oil on linden,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP280381.jpg,1027,9
2410,437760,Painting,Landscape with Cattle,1795,1805,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143202.jpg,1028,9
2411,437763,Painting,Tobias Curing His Father's Blindness,1630,1635,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP277247.jpg,1029,9
2412,437764,Painting,The Third Duke of Dorset's Hunter with a Groom and a Dog,1768,1768,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164858.jpg,1030,9
2413,437766,Painting,Ferdinando II de' Medici (1610–1670) as a Boy,1600,1699,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep45.128.13.bw.R.jpg,1031,9
2414,437768,Painting,Portrait of a Man,1535,1568,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep49.7.14.bw.R.jpg,1032,9
2415,437769,Painting,Clothing the Naked,1656,1666,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-15762-001.jpg,1033,9
2416,438407,Painting,Man Holding a Jug,1655,1665,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5321.jpg,1033,9
2417,437770,Painting,Saint Agapitus of Praeneste in the Arena; (interior) The Beheading of Saint Agapitus of Praeneste,1500,1505,"Oil, gold, and white metal on wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP164845.jpg,1034,9
2418,437771,Painting,Saint Remigius Replenishing the Barrel of Wine; (interior) Saint Remigius and the Burning Wheat,1495,1505,"Oil, gold, and white metal on wood",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT256630.jpg,1034,9
2419,437775,Painting,The Billiard Room,1803,1813,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-415-001.jpg,1035,9
2420,437776,Painting,The Good Samaritan,1630,1690,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP151.jpg,1036,9
2421,437777,Painting,Guardroom with the Deliverance of Saint Peter,1645,1647,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT200197.jpg,1036,9
2422,437778,Painting,Judith with the Head of Holofernes,1650,1659,Oil on copper,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2819.jpg,1036,9
2423,437779,Painting,Peasants Dancing and Feasting,1655,1665,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP120379.jpg,1036,9
2424,437780,Painting,Shepherds and Sheep,1630,1690,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT280207.jpg,1036,9
2425,437781,Painting,Landscape with Thatched Cottages,1630,1690,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep22.47.3.bw.R.jpg,1036,9
2426,437784,Painting,Alexander the Great Rescued from the River Cydnus,1645,1655,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1443.jpg,1037,9
2427,437788,Painting,The Triumph of Marius,1729,1729,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT9353.jpg,1039,9
2428,437794,Painting,The Battle of Vercellae,1725,1729,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2944.jpg,1039,9
2429,437795,Painting,The Capture of Carthage,1725,1729,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1445b.jpg,1039,9
2430,437804,Painting,Virtue and Abundance,1760,1760,"Fresco, transferred to canvas",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP287634.jpg,1039,9
2431,438026,Painting,The Chariot of Aurora,1716,1770,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4170.jpg,1039,9
2432,438128,Painting,The Flight into Egypt,1716,1770,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/CT_41570.jpg,1039,9
2433,438129,Painting,The Meeting of Antony and Cleopatra,1716,1770,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT293615.jpg,1039,9
2434,437812,Painting,A Dance in the Country,1750,1760,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8976.jpg,1040,9
2435,437815,Painting,The Sacrifice of Isaac,1754,1756,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT200612.jpg,1040,9
2436,438130,Painting,The Departure of the Gondola,1763,1767,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT209325.jpg,1040,9
2437,437817,Painting,Group Portrait: A Wedding Celebration,1645,1678,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP602.jpg,1041,9
2438,437819,Painting,Doge Alvise Mocenigo (1507–1577) Presented to the Redeemer,1577,1577,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT216453.jpg,1042,9
2439,437820,Painting,The Finding of Moses,1538,1594,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP239507.jpg,1042,9
2440,437821,Painting,The Miracle of the Loaves and Fishes,1545,1550,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5476.jpg,1042,9
2441,437822,Painting,Portrait of a Man,1535,1545,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-16041-001.jpg,1042,9
2442,437823,Painting,"Filippo Archinto (born about 1500, died 1558), Archbishop of Milan",1554,1556,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5147.jpg,1043,9
2443,437824,Painting,Madonna and Child,1503,1513,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17398-001.jpg,1043,9
2444,437825,Painting,Portrait of a Man,1510,1520,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2774.jpg,1043,9
2445,437826,Painting,Venus and Adonis,1508,1576,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT5111.jpg,1043,9
2446,437827,Painting,Venus and the Lute Player,1565,1570,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT11.jpg,1043,9
2447,437828,Painting,"Alfonso d'Este (1486–1534), Duke of Ferrara",1570,1629,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT226035.jpg,1043,9
2448,437830,Painting,Doge Andrea Gritti (1455–1538),1508,1576,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.85.bw.R.jpg,1043,9
2449,437832,Painting,Portrait of a Man,1521,1521,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP1534.jpg,1044,9
2450,437834,Painting,Mademoiselle Nys,1899,1899,Oil on unprimed wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep1974.356.36.R.jpg,1045,9
2451,437835,Painting,"The Englishman (William Tom Warrener, 1861–1934) at the Moulin Rouge",1892,1892,Oil on cardboard,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1500.jpg,1045,9
2452,437836,Painting,Albert (René) Grenier (1858–1925),1887,1887,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2167.jpg,1045,9
2453,437837,Painting,The Sofa,1894,1896,Oil on cardboard,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1924.jpg,1045,9
2454,437838,Painting,Woman in the Garden of Monsieur Forest,1889,1891,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP124056.jpg,1045,9
2455,437839,Painting,Émilie,1897,1899,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep1974.356.35.R.jpg,1045,9
2456,438016,Painting,The Streetwalker,1890,1891,Oil on cardboard,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT10262.jpg,1045,9
2457,438018,Painting,Woman before a Mirror,1897,1897,Oil on cardboard,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1923.jpg,1045,9
2459,437842,Painting,Teasing a Sleeping Girl,1755,1765,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep1976.100.19.jpg,1047,9
2460,437843,Painting,Portrait of a Man,1742,1770,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep29.100.179.bw.R.jpg,1047,9
2461,437844,Painting,Comedy,1731,1741,"Oil on canvas, enlarged",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP356152.jpg,1048,9
2462,437846,Painting,Going to Market,1860,1860,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep17.120.220.bw.R.jpg,1049,9
2463,437847,Painting,Road in the Woods,1840,1860,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP368944.jpg,1049,9
2464,437848,Painting,Landscape,1910,1910,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP355176.jpg,1050,9
2465,437849,Painting,The Flight into Egypt,1470,1479,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT7231.jpg,1051,9
2466,437850,Painting,Saint Louis of Toulouse,1484,1484,"Tempera on canvas, stretched over wood, transferred from wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP121336.jpg,1051,9
2467,437851,Painting,Portrait of a Young Man,1470,1479,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP250560.jpg,1051,9
2468,437852,Painting,"Saltash with the Water Ferry, Cornwall",1811,1811,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169566.jpg,1052,9
2469,437853,Painting,"Venice, from the Porch of Madonna della Salute",1830,1835,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169568.jpg,1052,9
2470,437854,Painting,Whalers,1840,1850,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-13360-001.jpg,1052,9
2471,437857,Painting,Head of Saint John the Baptist,1636,1690,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep33.79.18.bw.R.jpg,1053,9
2472,437858,Painting,Head of the Virgin,1636,1690,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep33.79.15.bw.R.jpg,1053,9
2473,437859,Painting,Portrait of a Woman,1440,1450,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP161259.jpg,1054,9
2474,437860,Painting,Going Home,1884,1894,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep17.120.203.bw.R.jpg,1055,9
2475,437861,Painting,Portrait of a Boy with a Falcon,1643,1677,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1137.jpg,1056,9
2476,437862,Painting,Pietà,1657,1660,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT223199.jpg,1057,9
2477,437864,Painting,Vase of Flowers and Conch Shell,1780,1780,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17394-001.jpg,1058,9
2478,437865,Painting,The Hunt Breakfast,1732,1742,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-12951-001.jpg,1059,9
2479,437866,Painting,Madonna and Child Enthroned with Saints Peter and Paul and Angels,1341,1375,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep32.100.100.bw.R.jpg,1060,9
2480,437867,Painting,A Bouquet of Flowers in a Crystal Vase,1662,1662,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT202022.jpg,1061,9
2481,437868,Painting,"Don Gaspar de Guzmán (1587–1645), Count-Duke of Olivares",1630,1640,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-011.jpg,1062,9
2482,437869,Painting,Juan de Pareja (1606–1670),1650,1650,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14286-001.jpg,1062,9
2483,437870,Painting,"María Teresa (1638–1683), Infanta of Spain",1651,1654,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT200208.jpg,1062,9
2484,437871,Painting,The Supper at Emmaus,1622,1623,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP120945.jpg,1062,9
2485,437872,Painting,"Mariana of Austria (1634–1696), Queen of Spain",1619,1660,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP276130.jpg,1062,9
2486,437873,Painting,"Philip IV (1605–1665), King of Spain",1624,1624,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP239023.jpg,1062,9
2487,437874,Painting,Portrait of a Man,1630,1635,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP221248.jpg,1062,9
2488,437875,Painting,Portrait of a Man,1645,1655,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP276131.jpg,1062,9
2489,437876,Painting,Entrance to a Dutch Port,1660,1670,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146449.jpg,1063,9
2490,437877,Painting,Allegory of the Catholic Faith,1670,1672,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145924.jpg,1064,9
2491,437878,Painting,A Maid Asleep,1656,1657,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP355525.jpg,1064,9
2492,437879,Painting,Study of a Young Woman,1665,1667,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP353256.jpg,1064,9
2493,437880,Painting,Woman with a Lute,1662,1663,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP354965.jpg,1064,9
2494,437881,Painting,Young Woman with a Water Pitcher,1657,1667,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP353257.jpg,1064,9
2495,437882,Painting,A Young Woman Reading,1900,1924,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143178.jpg,1064,9
2496,437883,Painting,Portrait of a Man with a Rosary,1545,1545,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8857.jpg,1065,9
2497,437884,Painting,"Mary (1505–1558), Queen of Hungary",1520,1559,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT8856.jpg,1065,9
2498,437885,Painting,The Triumph of Aemilius Paulus,1789,1789,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT11657.jpg,1066,9
2499,437886,Painting,Harbor Scene with a Grotto and Fishermen Hauling in Nets,1770,1799,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP312862.jpg,1067,9
2500,437887,Painting,Bertel Thorvaldsen (1768–1844) with the Bust of Horace Vernet,1833,1833,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2137.jpg,1068,9
2501,437888,Painting,The Start of the Race of the Riderless Horses,1820,1820,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2551.jpg,1068,9
2502,438033,Painting,Jean-Louis-André-Théodore Gericault (1791–1824),1822,1823,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4276.jpg,1068,9
2503,439337,Painting,"Portrait of a Mameluke, Said to Be Roustam Raza (ca. 1781–1845)",1810,1810,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP331536.jpg,1068,9
2504,437889,Painting,Alessandro Vittoria (1524/25–1608),1575,1585,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17461-001.jpg,1069,9
2505,437890,Painting,Boy with a Greyhound,1570,1579,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-14936-005.jpg,1069,9
2506,437891,Painting,Mars and Venus United by Love,1570,1579,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP167124.jpg,1069,9
2507,438134,Painting,Saint Catherine of Alexandria in Prison,1580,1585,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT4411.jpg,1069,9
2508,437892,Painting,Madonna and Child,1465,1475,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT229155.jpg,1070,9
2509,437893,Painting,Portrait of a Man,1645,1645,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143176.jpg,1071,9
2510,437894,Painting,Eugène Joseph Stanislas Foullon d'Écotier (1753–1821),1785,1785,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-13041-001.jpg,1072,9
2512,437896,Painting,The Missionary's Adventures,1878,1888,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP1435.jpg,1073,9
2513,437897,Painting,Abraham's Parting from the Family of Lot,1655,1665,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143196.jpg,1074,9
2514,437898,Painting,"Madame Grand (Noël Catherine Vorlée, 1761–1835)",1783,1783,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP320094.jpg,1075,9
2515,437899,Painting,Alexandre Charles Emmanuel de Crussol-Florensac (1743–1815),1787,1787,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP320090.jpg,1075,9
2516,437900,Painting,"Comtesse de la Châtre (Marie Charlotte Louise Perrette Aglaé Bontemps, 1762–1848)",1789,1789,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP320086.jpg,1075,9
2517,437902,Painting,Examining Antique Arms,1870,1870,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/Villegas_87_15_39_Examining_Arms_Cropped.jpg,1076,9
2518,437903,Painting,Marie Joséphine Charlotte du Val d'Ognes (died 1868),1801,1801,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-416-001.jpg,1077,9
2519,437909,Painting,Saint Peter Martyr Healing the Leg of a Young Man,1450,1459,Tempera and gold on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP154560.jpg,1078,9
2520,437910,Painting,Saint Jerome,1440,1449,"Tempera on wood, gold ground",Paintings,https://images.metmuseum.org/CRDImages/ep/original/EP322.jpg,1078,9
2521,437912,Painting,The Death of the Virgin,1485,1485,Tempera on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP231371.jpg,1079,9
2522,437914,Painting,Calm Sea,1640,1653,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP147592.jpg,1080,9
2523,437915,Painting,"Interior of the Oude Kerk, Delft",1660,1660,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP146460.jpg,1081,9
2524,437916,Painting,Still Life with Cheese,1853,1900,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT1989.jpg,1082,9
2525,437917,Painting,Portrait of a Woman,1603,1651,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep89.15.37.jpg,1083,9
2526,437918,Painting,Portrait of a Young Woman,1603,1651,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-17623-001.jpg,1083,9
2528,437920,Painting,A Vase with Flowers,1613,1613,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145940.jpg,1084,9
2529,437921,Painting,Portrait of a Man,1643,1643,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP143188.jpg,1085,9
2531,437923,Painting,"A Day in October, near Waxholm, Sweden",1873,1873,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/ep87.15.99.bw.R.jpg,1087,9
2532,437925,Painting,The French Comedians,1715,1725,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP120381.jpg,1088,9
2533,437926,Painting,Mezzetin,1718,1720,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP170811.jpg,1088,9
2534,437927,Painting,The Cascade,1704,1721,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP-1418-001.jpg,1088,9
2536,437935,Painting,"An Old Bridge at Hendon, Middlesex",1820,1833,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169650.jpg,1089,9
2537,437936,Painting,Ariadne,1894,1894,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169627.jpg,1090,9
2538,437937,Painting,"Gamepiece with a Dead Heron (""Falconer's Bag"")",1695,1695,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP145930.jpg,1091,9
2539,437939,Painting,The Highland Family,1824,1824,Oil on wood,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169629.jpg,1092,9
2540,437941,Painting,Lake Nemi and Genzano from the Terrace of the Capuchin Monastery,1756,1757,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169563.jpg,1093,9
2541,437942,Painting,"The Empress Eugénie (Eugénie de Montijo, 1826–1920, Condesa de Teba)",1854,1854,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT10159.jpg,1094,9
2542,437943,Painting,"Countess Alexander Nikolaevitch Lamsdorff (Maria Ivanovna Beck, 1835–1866)",1859,1859,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DT2553.jpg,1094,9
2544,437945,Painting,Portrait of a Woman,1682,1687,Oil on canvas,Paintings,https://images.metmuseum.org/CRDImages/ep/original/DP169636.jpg,1095,9
